iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"08-Dec-2016"
Total Net Assets,"$6,708,281,042"
Shares Outstanding,"49,950,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"SYY","SYSCO CORP","Equity","0.1204","54.33","148,691","$8,078,382","8,078,382.03","Consumer Staples","2868165","US8718291078","New York Stock Exchange Inc."
"AFL","AFLAC INC","Equity","0.1183","69.62","114,010","$7,937,376","7,937,376.20","Financials","2026361","US0010551028","New York Stock Exchange Inc."
"HPQ","HP INC","Equity","0.1183","16.16","491,083","$7,935,901","7,935,901.28","Information Technology","BYX4D52","US40434L1052","New York Stock Exchange Inc."
"BSX","BOSTON SCIENTIFIC CORP","Equity","0.1173","20.61","381,783","$7,868,548","7,868,547.63","Health Care","2113434","US1011371077","New York Stock Exchange Inc."
"STI","SUNTRUST BANKS INC","Equity","0.1161","54.79","142,152","$7,788,508","7,788,508.08","Financials","2860990","US8679141031","New York Stock Exchange Inc."
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","0.1156","126.00","61,570","$7,757,820","7,757,820.00","Health Care","2036070","US0153511094","NASDAQ"
"PLD","PROLOGIS REIT INC","Equity","0.1153","52.48","147,408","$7,735,972","7,735,971.84","Real Estate","B44WZD7","US74340W1036","New York Stock Exchange Inc."
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Equity","0.1135","83.49","91,164","$7,611,282","7,611,282.36","Consumer Discretionary","2210614","US5719032022","NASDAQ"
"ALL","ALLSTATE CORP","Equity","0.1134","71.67","106,174","$7,609,491","7,609,490.58","Financials","2019952","US0200021014","New York Stock Exchange Inc."
"GLW","CORNING INC","Equity","0.1132","24.88","305,097","$7,590,813","7,590,813.36","Information Technology","2224701","US2193501051","New York Stock Exchange Inc."
"ROST","ROSS STORES INC","Equity","0.1126","67.70","111,575","$7,553,628","7,553,627.50","Consumer Discretionary","2746711","US7782961038","NASDAQ"
"ADM","ARCHER DANIELS MIDLAND","Equity","0.1117","45.97","163,004","$7,493,294","7,493,293.88","Consumer Staples","2047317","US0394831020","New York Stock Exchange Inc."
"PPG","PPG INDUSTRIES INC","Equity","0.1115","99.41","75,231","$7,478,714","7,478,713.71","Materials","2698470","US6935061076","New York Stock Exchange Inc."
"MPC","MARATHON PETROLEUM CORP","Equity","0.1113","50.06","149,113","$7,464,597","7,464,596.78","Energy","B3K3L40","US56585A1025","New York Stock Exchange Inc."
"ORLY","OREILLY AUTOMOTIVE INC","Equity","0.1108","277.31","26,794","$7,430,244","7,430,244.14","Consumer Discretionary","B65LWX6","US67103H1077","NASDAQ"
"CBS","CBS CORP- CLASS B","Equity","0.1085","63.58","114,525","$7,281,500","7,281,499.50","Consumer Discretionary","B0SRLH6","US1248572026","New York Stock Exchange Inc."
"AAL","AMERICAN AIRLINES GROUP INC","Equity","0.1075","48.05","150,108","$7,212,689","7,212,689.40","Industrials","BCV7KT2","US02376R1023","NASDAQ"
"APA","APACHE CORP","Equity","0.1066","66.50","107,578","$7,153,937","7,153,937.00","Energy","2043962","US0374111054","New York Stock Exchange Inc."
"STZ","CONSTELLATION BRANDS INC CLASS A","Equity","0.1057","151.09","46,929","$7,090,503","7,090,502.61","Consumer Staples","2170473","US21036P1084","New York Stock Exchange Inc."
"DVN","DEVON ENERGY CORP","Equity","0.1055","47.74","148,282","$7,078,983","7,078,982.68","Energy","2480677","US25179M1036","New York Stock Exchange Inc."
"SRE","SEMPRA ENERGY","Equity","0.1052","99.58","70,856","$7,055,840","7,055,840.48","Utilities","2138158","US8168511090","New York Stock Exchange Inc."
"FIS","FIDELITY NATIONAL INFORMATION SERV","Equity","0.1031","75.12","92,030","$6,913,294","6,913,293.60","Information Technology","2769796","US31620M1062","New York Stock Exchange Inc."
"WY","WEYERHAEUSER REIT","Equity","0.1020","32.78","208,740","$6,842,497","6,842,497.20","Real Estate","2958936","US9621661043","New York Stock Exchange Inc."
"EQIX","EQUINIX REIT INC","Equity","0.1014","346.46","19,626","$6,799,624","6,799,623.96","Real Estate","BVLZX12","US29444U7000","NASDAQ"
"TSLA","TESLA MOTORS INC","Equity","0.1012","192.29","35,316","$6,790,914","6,790,913.64","Consumer Discretionary","B616C79","US88160R1014","NASDAQ"
"AZO","AUTOZONE INC","Equity","0.1005","807.71","8,343","$6,738,725","6,738,724.53","Consumer Discretionary","2065955","US0533321024","New York Stock Exchange Inc."
"ZTS","ZOETIS INC CLASS A","Equity","0.0996","51.68","129,299","$6,682,172","6,682,172.32","Health Care","B95WG16","US98978V1035","New York Stock Exchange Inc."
"HCN","WELLTOWER INC","Equity","0.0991","65.61","101,277","$6,644,784","6,644,783.97","Real Estate","BYVYHH4","US95040Q1040","New York Stock Exchange Inc."
"ISRG","INTUITIVE SURGICAL INC","Equity","0.0990","619.46","10,720","$6,640,611","6,640,611.20","Health Care","2871301","US46120E6023","NASDAQ"
"PCAR","PACCAR INC","Equity","0.0986","68.07","97,159","$6,613,613","6,613,613.13","Industrials","2665861","US6937181088","NASDAQ"
"AVB","AVALONBAY COMMUNITIES REIT INC","Equity","0.0979","168.77","38,922","$6,568,866","6,568,865.94","Real Estate","2131179","US0534841012","New York Stock Exchange Inc."
"FISV","FISERV INC","Equity","0.0975","104.71","62,482","$6,542,490","6,542,490.22","Information Technology","2342034","US3377381088","NASDAQ"
"CAH","CARDINAL HEALTH INC","Equity","0.0974","71.11","91,873","$6,533,089","6,533,089.03","Health Care","2175672","US14149Y1082","New York Stock Exchange Inc."
"MTB","M&T BANK CORP","Equity","0.0971","153.50","42,427","$6,512,545","6,512,544.50","Financials","2340168","US55261F1049","New York Stock Exchange Inc."
"UAL","UNITED CONTINENTAL HOLDINGS INC","Equity","0.0970","72.74","89,483","$6,508,993","6,508,993.42","Industrials","B4QG225","US9100471096","New York Stock Exchange Inc."
"CMI","CUMMINS INC","Equity","0.0960","143.78","44,788","$6,439,619","6,439,618.64","Industrials","2240202","US2310211063","New York Stock Exchange Inc."
"EA","ELECTRONIC ARTS INC","Equity","0.0957","77.78","82,543","$6,420,195","6,420,194.54","Information Technology","2310194","US2855121099","NASDAQ"
"ADI","ANALOG DEVICES INC","Equity","0.0951","73.88","86,340","$6,378,799","6,378,799.20","Information Technology","2032067","US0326541051","NASDAQ"
"PPL","PPL CORP","Equity","0.0951","33.11","192,579","$6,376,291","6,376,290.69","Utilities","2680905","US69351T1060","New York Stock Exchange Inc."
"EQR","EQUITY RESIDENTIAL REIT","Equity","0.0948","62.90","101,067","$6,357,114","6,357,114.30","Real Estate","2319157","US29476L1070","New York Stock Exchange Inc."
"YUM","YUM BRANDS INC","Equity","0.0942","64.36","98,214","$6,321,053","6,321,053.04","Consumer Discretionary","2098876","US9884981013","New York Stock Exchange Inc."
"HCA","HCA HOLDINGS INC","Equity","0.0941","72.54","87,058","$6,315,187","6,315,187.32","Health Care","B4MGBG6","US40412C1018","New York Stock Exchange Inc."
"STJ","ST JUDE MEDICAL INC","Equity","0.0940","79.90","78,889","$6,303,231","6,303,231.10","Health Care","2767381","US7908491035","New York Stock Exchange Inc."
"IP","INTERNATIONAL PAPER","Equity","0.0932","53.66","116,481","$6,250,370","6,250,370.46","Materials","2465254","US4601461035","New York Stock Exchange Inc."
"BAX","BAXTER INTERNATIONAL INC","Equity","0.0931","44.08","141,639","$6,243,447","6,243,447.12","Health Care","2085102","US0718131099","New York Stock Exchange Inc."
"EIX","EDISON INTERNATIONAL","Equity","0.0930","69.44","89,828","$6,237,656","6,237,656.32","Utilities","2829515","US2810201077","New York Stock Exchange Inc."
"SHW","SHERWIN WILLIAMS","Equity","0.0920","271.36","22,751","$6,173,711","6,173,711.36","Materials","2804211","US8243481061","New York Stock Exchange Inc."
"DG","DOLLAR GENERAL CORP","Equity","0.0919","76.92","80,137","$6,164,138","6,164,138.04","Consumer Discretionary","B5B1S13","US2566771059","New York Stock Exchange Inc."
"CCL","CARNIVAL CORP","Equity","0.0913","52.92","115,701","$6,122,897","6,122,896.92","Consumer Discretionary","2523044","PA1436583006","New York Stock Exchange Inc."
"ED","CONSOLIDATED EDISON INC","Equity","0.0911","70.58","86,589","$6,111,452","6,111,451.62","Utilities","2216850","US2091151041","New York Stock Exchange Inc."
"WMB","WILLIAMS INC","Equity","0.0908","31.14","195,504","$6,087,995","6,087,994.56","Energy","2967181","US9694571004","New York Stock Exchange Inc."
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Equity","0.0905","42.25","143,712","$6,071,832","6,071,832.00","Utilities","2707677","US7445731067","New York Stock Exchange Inc."
"MU","MICRON TECHNOLOGY INC","Equity","0.0904","20.66","293,472","$6,063,132","6,063,131.52","Information Technology","2588184","US5951121038","NASDAQ"
"NWL","NEWELL BRANDS INC","Equity","0.0901","45.19","133,714","$6,042,536","6,042,535.66","Consumer Discretionary","2635701","US6512291062","New York Stock Exchange Inc."
"VTR","VENTAS REIT INC","Equity","0.0895","62.61","95,877","$6,002,859","6,002,858.97","Real Estate","2927925","US92276F1003","New York Stock Exchange Inc."
"NUE","NUCOR CORP","Equity","0.0886","66.41","89,483","$5,942,566","5,942,566.03","Materials","2651086","US6703461052","New York Stock Exchange Inc."
"ATVI","ACTIVISION BLIZZARD INC","Equity","0.0885","37.39","158,831","$5,938,691","5,938,691.09","Information Technology","2575818","US00507V1098","NASDAQ"
"APH","AMPHENOL CORP CLASS A","Equity","0.0874","68.83","85,184","$5,863,215","5,863,214.72","Information Technology","2145084","US0320951017","New York Stock Exchange Inc."
"FCX","FREEPORT MCMORAN INC","Equity","0.0868","15.60","373,361","$5,824,432","5,824,431.60","Materials","2352118","US35671D8570","New York Stock Exchange Inc."
"FITB","FIFTH THIRD BANCORP","Equity","0.0868","26.98","215,820","$5,822,824","5,822,823.60","Financials","2336747","US3167731005","NASDAQ"
"IR","INGERSOLL-RAND PLC","Equity","0.0859","78.75","73,136","$5,759,460","5,759,460.00","Industrials","B633030","IE00B6330302","New York Stock Exchange Inc."
"OMC","OMNICOM GROUP INC","Equity","0.0855","85.43","67,102","$5,732,524","5,732,523.86","Consumer Discretionary","2279303","US6819191064","New York Stock Exchange Inc."
"XEL","XCEL ENERGY INC","Equity","0.0845","39.25","144,467","$5,670,330","5,670,329.75","Utilities","2614807","US98389B1008","New York Stock Exchange Inc."
"CXO","CONCHO RESOURCES INC","Equity","0.0844","142.78","39,634","$5,658,943","5,658,942.52","Energy","B1YWRK7","US20605P1012","New York Stock Exchange Inc."
"LVS","LAS VEGAS SANDS CORP","Equity","0.0841","54.67","103,141","$5,638,718","5,638,718.47","Consumer Discretionary","B02T2J7","US5178341070","New York Stock Exchange Inc."
"PGR","PROGRESSIVE CORP","Equity","0.0838","34.05","165,046","$5,619,816","5,619,816.30","Financials","2705024","US7433151039","New York Stock Exchange Inc."
"BXP","BOSTON PROPERTIES REIT INC","Equity","0.0836","129.50","43,311","$5,608,775","5,608,774.50","Real Estate","2019479","US1011211018","New York Stock Exchange Inc."
"KEY","KEYCORP","Equity","0.0832","18.37","303,894","$5,582,533","5,582,532.78","Financials","2490911","US4932671088","New York Stock Exchange Inc."
"DLTR","DOLLAR TREE INC","Equity","0.0831","87.12","63,973","$5,573,328","5,573,327.76","Consumer Discretionary","2272476","US2567461080","NASDAQ"
"DLPH","DELPHI AUTOMOTIVE PLC","Equity","0.0825","71.35","77,583","$5,535,547","5,535,547.05","Consumer Discretionary","B783TY6","JE00B783TY65","New York Stock Exchange Inc."
"VFC","VF CORP","Equity","0.0823","57.08","96,667","$5,517,752","5,517,752.36","Consumer Discretionary","2928683","US9182041080","New York Stock Exchange Inc."
"PAYX","PAYCHEX INC","Equity","0.0816","60.27","90,871","$5,476,795","5,476,795.17","Information Technology","2674458","US7043261079","NASDAQ"
"WDC","WESTERN DIGITAL CORP","Equity","0.0816","68.25","80,191","$5,473,036","5,473,035.75","Information Technology","2954699","US9581021055","NASDAQ"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Equity","0.0815","104.45","52,362","$5,469,211","5,469,210.90","Health Care","2783815","US98956P1021","New York Stock Exchange Inc."
"TROW","T ROWE PRICE GROUP INC","Equity","0.0809","78.61","69,016","$5,425,348","5,425,347.76","Financials","2702337","US74144T1088","NASDAQ"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","0.0805","77.22","69,954","$5,401,848","5,401,847.88","Health Care","2931034","US92532F1003","NASDAQ"
"PH","PARKER-HANNIFIN CORP","Equity","0.0803","141.89","37,961","$5,386,286","5,386,286.29","Industrials","2671501","US7010941042","New York Stock Exchange Inc."
"CFG","CITIZENS FINANCIAL GROUP INC","Equity","0.0797","35.54","150,338","$5,343,013","5,343,012.52","Financials","BQRX1X3","US1746101054","New York Stock Exchange Inc."
"EW","EDWARDS LIFESCIENCES CORP","Equity","0.0793","89.30","59,601","$5,322,369","5,322,369.30","Health Care","2567116","US28176E1082","New York Stock Exchange Inc."
"AMP","AMERIPRISE FINANCE INC","Equity","0.0791","118.90","44,637","$5,307,339","5,307,339.30","Financials","B0J7D57","US03076C1062","New York Stock Exchange Inc."
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","0.0789","47.99","110,309","$5,293,729","5,293,728.91","Financials","2476193","US4165151048","New York Stock Exchange Inc."
"NTRS","NORTHERN TRUST CORP TRUST","Equity","0.0788","89.77","58,891","$5,286,645","5,286,645.07","Financials","2648668","US6658591044","NASDAQ"
"RF","REGIONS FINANCIAL CORP","Equity","0.0776","14.55","357,546","$5,202,294","5,202,294.30","Financials","B01R311","US7591EP1005","New York Stock Exchange Inc."
"ROP","ROPER TECHNOLOGIES INC","Equity","0.0769","183.29","28,153","$5,160,163","5,160,163.37","Industrials","2749602","US7766961061","New York Stock Exchange Inc."
"LB","L BRANDS INC","Equity","0.0767","75.12","68,532","$5,148,124","5,148,123.84","Consumer Discretionary","B9M2WX3","US5017971046","New York Stock Exchange Inc."
"SWK","STANLEY BLACK & DECKER INC","Equity","0.0767","120.95","42,546","$5,145,939","5,145,938.70","Industrials","B3Q2FJ4","US8545021011","New York Stock Exchange Inc."
"ILMN","ILLUMINA INC","Equity","0.0765","123.48","41,554","$5,131,088","5,131,087.92","Health Care","2613990","US4523271090","NASDAQ"
"NEM","NEWMONT MINING CORP","Equity","0.0763","33.87","151,095","$5,117,588","5,117,587.65","Materials","2636607","US6516391066","New York Stock Exchange Inc."
"TSN","TYSON FOODS INC CLASS A","Equity","0.0760","61.59","82,754","$5,096,819","5,096,818.86","Consumer Staples","2909730","US9024941034","New York Stock Exchange Inc."
"ROK","ROCKWELL AUTOMATION INC","Equity","0.0757","137.61","36,892","$5,076,708","5,076,708.12","Industrials","2754060","US7739031091","New York Stock Exchange Inc."
"MNST","MONSTER BEVERAGE CORP","Equity","0.0755","43.05","117,612","$5,063,197","5,063,196.60","Consumer Staples","BZ07BW4","US61174X1090","NASDAQ"
"K","KELLOGG","Equity","0.0755","72.09","70,224","$5,062,448","5,062,448.16","Consumer Staples","2486813","US4878361082","New York Stock Exchange Inc."
"VNO","VORNADO REALTY TRUST REIT","Equity","0.0755","103.64","48,846","$5,062,399","5,062,399.44","Real Estate","2933632","US9290421091","New York Stock Exchange Inc."
"WEC","WEC ENERGY GROUP INC","Equity","0.0751","56.47","89,237","$5,039,213","5,039,213.39","Utilities","BYY8XK8","US92939U1060","New York Stock Exchange Inc."
"HES","HESS CORP","Equity","0.0737","61.67","80,124","$4,941,247","4,941,247.08","Energy","2023748","US42809H1077","New York Stock Exchange Inc."
"EL","ESTEE LAUDER INC CLASS A","Equity","0.0729","79.29","61,645","$4,887,832","4,887,832.05","Consumer Staples","2320524","US5184391044","New York Stock Exchange Inc."
"DTE","DTE ENERGY","Equity","0.0727","96.19","50,724","$4,879,142","4,879,141.56","Utilities","2280220","US2333311072","New York Stock Exchange Inc."
"ADSK","AUTODESK INC","Equity","0.0725","81.74","59,477","$4,861,650","4,861,649.98","Information Technology","2065159","US0527691069","NASDAQ"
"LRCX","LAM RESEARCH CORP","Equity","0.0724","107.15","45,351","$4,859,360","4,859,359.65","Information Technology","2502247","US5128071082","NASDAQ"
"VMC","VULCAN MATERIALS","Equity","0.0724","129.10","37,614","$4,855,967","4,855,967.40","Materials","2931205","US9291601097","New York Stock Exchange Inc."
"TAP","MOLSON COORS BREWING CLASS B","Equity","0.0715","98.11","48,877","$4,795,322","4,795,322.47","Consumer Staples","B067BM3","US60871R2094","New York Stock Exchange Inc."
"NBL","NOBLE ENERGY INC","Equity","0.0713","39.57","120,858","$4,782,351","4,782,351.06","Energy","2640761","US6550441058","New York Stock Exchange Inc."
"INCY","INCYTE CORP","Equity","0.0709","102.88","46,224","$4,755,525","4,755,525.12","Health Care","2471950","US45337C1027","NASDAQ"
"ES","EVERSOURCE ENERGY","Equity","0.0709","53.30","89,180","$4,753,294","4,753,294.00","Utilities","BVVN4Q8","US30040W1080","New York Stock Exchange Inc."
"TMUS","T MOBILE US INC","Equity","0.0709","58.55","81,174","$4,752,738","4,752,737.70","Telecommunications","B94Q9V0","US8725901040","NASDAQ"
"MYL","MYLAN NV","Equity","0.0701","36.06","130,330","$4,699,700","4,699,699.80","Health Care","BVFMFG8","NL0011031208","NASDAQ"
"CAG","CONAGRA BRANDS INC","Equity","0.0698","37.68","124,238","$4,681,288","4,681,287.84","Consumer Staples","2215460","US2058871029","New York Stock Exchange Inc."
"MCO","MOODYS CORP","Equity","0.0695","98.07","47,566","$4,664,798","4,664,797.62","Financials","2252058","US6153691059","New York Stock Exchange Inc."
"FTV","FORTIVE CORP","Equity","0.0690","53.68","86,279","$4,631,457","4,631,456.72","Industrials","BYT3MK1","US34959J1088","New York Stock Exchange Inc."
"LVLT","LEVEL COMMUNICATIONS INC","Equity","0.0689","56.25","82,151","$4,620,994","4,620,993.75","Telecommunications","B5LL299","US52729N3089","New York Stock Exchange Inc."
"LNC","LINCOLN NATIONAL CORP","Equity","0.0688","68.48","67,366","$4,613,224","4,613,223.68","Financials","2516378","US5341871094","New York Stock Exchange Inc."
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","0.0682","60.86","75,119","$4,571,742","4,571,742.34","Financials","2803014","US74251V1026","New York Stock Exchange Inc."
